2470,-729
2471,-913
2472,-1226
2473,-1162
2474,-1080
2475,-1288
2476,-1443
2477,-1465
2478,-1327
2479,-1133
2480,-819
2481,-272
2482,181
2483,443
2484,654
2485,911
2486,1205
2487,1337
2488,1585
2489,1637
2490,1389
2491,1242
2492,1202
2493,926
2494,601
2495,612
2496,522
2497,629
2498,864
2499,870
2500,710
2501,855
2502,1167
2503,898
2504,609
2505,564
2506,302
2507,-37
2508,-175
2509,-365
2510,-786
2511,-1119
2512,-1081
2513,-965
2514,-928
2515,-862
2516,-813
2517,-789
2518,-665
2519,-769
2520,-1118
2521,-1141
2522,-1073
2523,-1161
2524,-1332
2525,-1459
2526,-1417
2527,-1329
2528,-1112
2529,-658
2530,-189
2531,193
2532,390
2533,665
2534,941
2535,1090
2536,1400
2537,1589
2538,1444
2539,1262
2540,1302
2541,1042
2542,739
2543,643
2544,490
2545,499
2546,730
2547,883
2548,658
2549,716
2550,1088
2551,1011
2552,752
2553,689
2554,507
2555,185
2556,-10
2557,-122
2558,-476
2559,-908
2560,-1046
2561,-986
2562,-940
2563,-861
2564,-818
2565,-830
2566,-626
2567,-633
2568,-946
2569,-1071
2570,-1040
2571,-1061
2572,-1203
2573,-1373
2574,-1397
2575,-1417
2576,-1291
2577,-973
2578,-522
2579,-78
2580,160
2581,479
2582,720
2583,881
2584,1166
2585,1522
2586,1464
2587,1310
2588,1379
2589,1167
2590,908
2591,734
2592,562
2593,397
2594,573
2595,847
2596,656
2597,591
2598,920
2599,1012
2600,855
2601,773
2602,661
2603,373
2604,136
2605,50
2606,-199
2607,-630
2608,-924
2609,-988
2610,-990
2611,-869
2612,-859
2613,-919
2614,-686
2615,-576
2616,-804
2617,-987
2618,-1029
2619,-1005
2620,-1112
2621,-1261
2622,-1329
2623,-1432
2624,-1393
2625,-1248
2626,-837
2627,-397
2628,-100
2629,237
2630,530
2631,666
2632,888
2633,1356
2634,1423
2635,1330
2636,1384
2637,1292
2638,1060
2639,870
2640,711
2641,414
2642,463
2643,791
2644,698
2645,560
2646,786
2647,981
2648,948
2649,884
2650,823
2651,584
2652,326
2653,226
2654,81
2655,-309
2656,-661
2657,-867
2658,-974
2659,-834
2660,-806
2661,-928
2662,-743
2663,-546
2664,-644
2665,-860
2666,-968
2667,-930
2668,-1033
2669,-1128
2670,-1240
2671,-1356
2672,-1427
2673,-1418
2674,-1116
2675,-727
2676,-392
2677,-61
2678,334
2679,442
2680,607
2681,1085
2682,1295
2683,1293
2684,1335
2685,1344
2686,1158
2687,994
2688,863
2689,496
2690,383
2691,672
2692,701
2693,555
2694,653
2695,858
2696,921
2697,922
2698,903
2699,735
2700,474
2701,346
2702,265
2703,-36
2704,-366
2705,-678
2706,-927
2707,-832
2708,-782
2709,-934
2710,-840
2711,-620
2712,-552
2713,-754
2714,-895
2715,-896
2716,-976
2717,-1038
2718,-1161
2719,-1242
2720,-1377
2721,-1488
2722,-1344
2723,-987
2724,-689
2725,-370
2726,107
2727,250
2728,377
2729,780
2730,1121
2731,1230
2732,1284
2733,1378
2734,1242
2735,1126
2736,1053
2737,671
2738,419
2739,588
2740,696
2741,586
2742,596
2743,748
2744,858
2745,925
2746,970
2747,888
2748,634
2749,489
2750,435
2751,195
2752,-52
2753,-399
2754,-792
2755,-785
2756,-740
2757,-858
2758,-901
2759,-715
2760,-511
2761,-646
2762,-786
2763,-858
2764,-893
2765,-956
2766,-1066
2767,-1132
2768,-1250
2769,-1434
2770,-1477
2771,-1173
2772,-946
2773,-653
2774,-151
2775,77
2776,186
2777,480
2778,876
2779,1079
2780,1199
2781,1346
2782,1255
2783,1187
2784,1196
2785,861
2786,503
2787,524
2788,643
2789,581
2790,543
2791,634
2792,743
2793,835
2794,946
2795,976
2796,748
2797,601
2798,550
2799,362
2800,216
2801,-103
2802,-552
2803,-696
2804,-676
2805,-736
2806,-885
2807,-777
2808,-547
2809,-549
2810,-659
2811,-785
2812,-817
2813,-883
2814,-985
2815,-1070
2816,-1114
2817,-1341
2818,-1523
2819,-1323
2820,-1181
2821,-937
2822,-475
2823,-131
2824,-6
2825,195
2826,584
2827,839
2828,1041
2829,1243
2830,1195
2831,1165
2832,1255
2833,1033
2834,626
2835,496
2836,572
2837,556
2838,512
2839,552
2840,642
2841,710
2842,868
2843,1007
2844,835
2845,695
2846,626
2847,464
2848,407
2849,163
2850,-275
2851,-575
2852,-620
2853,-648
2854,-850
2855,-830
2856,-655
2857,-528
2858,-567
2859,-699
2860,-762
2861,-796
2862,-882
2863,-993
2864,-962
2865,-1177
2866,-1423
2867,-1368
2868,-1292
2869,-1133
2870,-757
2871,-329
2872,-150
2873,3
2874,349
2875,605
2876,868
2877,1153
2878,1157
2879,1129
2880,1277
2881,1205
2882,813
2883,576
2884,550
2885,551
2886,500
2887,501
2888,582
2889,578
2890,740
2891,959
2892,887
2893,794
2894,684
2895,539
2896,525
2897,382
2898,26
2899,-388
2900,-516
2901,-567
2902,-751
2903,-836
2904,-760
2905,-570
2906,-525
2907,-608
2908,-725
2909,-714
2910,-811
2911,-936
2912,-866
2913,-1017
2914,-1266
2915,-1340
2916,-1326
2917,-1273
2918,-999
2919,-553
2920,-306
2921,-153
2922,152
2923,372
2924,656
2925,1031
2926,1129
2927,1097
2928,1266
2929,1346
2930,1058
2931,749
2932,617
2933,616
2934,539
2935,514
2936,588
2937,525
2938,639
2939,877
2940,908
2941,894
2942,764
2943,609
2944,585
2945,559
2946,301
2947,-154
2948,-363
2949,-473
2950,-639
2951,-812
2952,-825
2953,-694
2954,-554
2955,-566
2956,-713
2957,-679
2958,-777
2959,-899
2960,-849
2961,-923
2962,-1138
2963,-1290
2964,-1345
2965,-1399
2966,-1257
2967,-849
2968,-551
2969,-359
2970,-75
2971,122
2972,366
2973,790
2974,1014
2975,994
2976,1148
2977,1336
2978,1226
2979,915
2980,698
2981,663
2982,555
2983,513
2984,587
2985,497
2986,550
2987,738
2988,860
2989,941
2990,858
2991,706
2992,612
2993,685
2994,540
2995,145
2996,-151
2997,-304
2998,-460
2999,-677
3000,-768
3001,-765
3002,-575
3003,-536
3004,-643
3005,-626
3006,-714
3007,-839
3008,-826
3009,-836
3010,-1001
3011,-1174
3012,-1260
3013,-1408
3014,-1421
3015,-1087
3016,-786
3017,-557
3018,-276
3019,-84
3020,81
3021,499
3022,830
3023,877
3024,990
3025,1210
3026,1307
3027,1065
3028,804
3029,721
3030,573
3031,521
3032,573
3033,478
3034,491
3035,586
3036,742
3037,894
3038,925
3039,774
3040,620
3041,726
3042,693
3043,406
3044,52
3045,-123
3046,-312
3047,-509
3048,-672
3049,-782
3050,-615
3051,-537
3052,-582
3053,-568
3054,-632
3055,-771
3056,-792
3057,-769
3058,-877
3059,-1042
3060,-1119
3061,-1322
3062,-1462
3063,-1262
3064,-998
3065,-753
3066,-451
3067,-238
3068,-128
3069,238
3070,626
3071,784
3072,867
3073,1054
3074,1293
3075,1191
3076,938
3077,819
3078,626
3079,567
3080,571
3081,500
3082,480
3083,503
3084,629
3085,784
3086,967
3087,863
3088,680
3089,719
3090,811
3091,641
3092,299
3093,91
3094,-135
3095,-301
3096,-539
3097,-730
3098,-650
3099,-562
3100,-569
3101,-528
3102,-562
3103,-699
3104,-770
3105,-724
3106,-803
3107,-947
3108,-987
3109,-1192
3110,-1428
3111,-1388
3112,-1188
3113,-990
3114,-647
3115,-420
3116,-328
3117,-48
3118,341
3119,624
3120,716
3121,860
3122,1172
3123,1222
3124,1073
3125,930
3126,701
3127,626
3128,580
3129,536
3130,472
3131,477
3132,500
3133,635
3134,907
3135,924
3136,739
3137,673
3138,834
3139,768
3140,532
3141,273
3142,33
3143,-105
3144,-357
3145,-634
3146,-658
3147,-605
3148,-595
3149,-541
3150,-514
3151,-636
3152,-765
3153,-708
3154,-761
3155,-881
3156,-904
3157,-1036
3158,-1331
3159,-1419
3160,-1338
3161,-1201
3162,-874
3163,-610
3164,-497
3165,-313
3166,24
3167,399
3168,544
3169,657
3170,980
3171,1127
3172,1151
3173,1023
3174,807
3175,667
3176,615
3177,567
3178,479
3179,493
3180,438
3181,509
3182,759
3183,949
3184,811
3185,683
3186,820
3187,855
3188,744
3189,494
3190,240
3191,125
3192,-102
3193,-418
3194,-531
3195,-544
3196,-544
3197,-505
3198,-407
3199,-495
3200,-647
3201,-625
3202,-651
3203,-771
3204,-781
3205,-844
3206,-1128
3207,-1296
3208,-1356
3209,-1315
3210,-1042
3211,-759
3212,-616
3213,-498
3214,-258
3215,164
3216,356
3217,490
3218,749
3219,951
3220,1112
3221,1074
3222,905
3223,695
3224,639
3225,549
3226,468
3227,460
3228,391
3229,349
3230,526
3231,834
3232,803
3233,664
3234,705
3235,787
3236,812
3237,631
3238,356
3239,265
3240,78
3241,-241
3242,-461
3243,-511
3244,-556
3245,-560
3246,-413
3247,-425
3248,-573
3249,-596
3250,-576
3251,-707
3252,-700
3253,-708
3254,-921
3255,-1113
3256,-1281
3257,-1356
3258,-1180
3259,-913
3260,-694
3261,-618
3262,-453
3263,-40
3264,190
3265,375
3266,576
3267,809
3268,1017
3269,1128
3270,1023
3271,806
3272,723
3273,615
3274,527
3275,487
3276,455
3277,310
3278,380
3279,700
3280,795
3281,705
3282,668
3283,716
3284,838
3285,752
3286,495
3287,363
3288,237
3289,-38
3290,-333
3291,-434
3292,-539
3293,-596
3294,-481
3295,-407
3296,-541
3297,-590
3298,-585
3299,-696
3300,-700
3301,-697
3302,-825
3303,-967
3304,-1188
3305,-1365
3306,-1324
3307,-1119
3308,-808
3309,-757
3310,-632
3311,-308
3312,-23
3313,190
3314,385
3315,613
3316,830
3317,1080
3318,1079
3319,930
3320,798
3321,697
3322,589
3323,547
3324,540
3325,356
3326,302
3327,559
3328,735
3329,763
3330,688
3331,656
3332,825
3333,846
3334,665
3335,493
3336,428
3337,193
3338,-123
3339,-291
3340,-429
3341,-570
3342,-512
3343,-395
3344,-483
3345,-530
3346,-549
3347,-646
3348,-669
3349,-656
3350,-733
3351,-804
3352,-1023
3353,-1236
3354,-1376
3355,-1258
3356,-939
3357,-853
3358,-767
3359,-535
3360,-217
3361,-3
3362,225
3363,411
3364,632
3365,925
3366,1060
3367,1009
3368,878
3369,780
3370,628
3371,576
3372,602
3373,423
3374,274
3375,414
3376,597
3377,748
3378,698
3379,622
3380,737
3381,862
3382,775
3383,593
3384,541
3385,388
3386,98
3387,-125
3388,-277
3389,-493
3390,-511
3391,-403
3392,-429
3393,-460
3394,-481
3395,-594
3396,-608
3397,-632
3398,-666
3399,-696
3400,-856
3401,-1042
3402,-1323
3403,-1335
3404,-1096
3405,-919
3406,-877
3407,-723
3408,-450
3409,-213
3410,37
3411,208
3412,419
3413,705
3414,958
3415,1007
3416,942
3417,854
3418,674
3419,592
3420,652
3421,500
3422,319
3423,312
3424,451
3425,667
3426,699
3427,620
3428,648
3429,818
3430,810
3431,679
3432,618
3433,526
3434,272
3435,49
3436,-127
3437,-390
3438,-487
3439,-430
3440,-445
3441,-429
3442,-445
3443,-567
3444,-589
3445,-637
3446,-628
3447,-675
3448,-731
3449,-869
3450,-1189
3451,-1358
3452,-1236
3453,-1013
3454,-965
3455,-848
3456,-658
3457,-396
3458,-136
3459,46
3460,230
3461,491
3462,799
3463,951
3464,981
3465,963
3466,759
3467,632
3468,714
3469,614
3470,428
3471,301
3472,360
3473,560
3474,700
3475,643
3476,610
3477,760
3478,842
3479,761
3480,703
3481,667
3482,459
3483,259
3484,82
3485,-201
3486,-386
3487,-390
3488,-437
3489,-382
3490,-392
3491,-474
3492,-543
3493,-615
3494,-598
3495,-653
3496,-659
3497,-720
3498,-976
3499,-1294
3500,-1307
3501,-1133
3502,-1037
3503,-960
3504,-844
3505,-611
3506,-347
3507,-139
3508,17
3509,235
3510,561
3511,778
3512,903
3513,999
3514,809
3515,655
3516,686
3517,668
3518,515
3519,332
3520,277
3521,409
3522,618
3523,633
3524,583
3525,673
3526,801
3527,773
3528,754
3529,745
3530,596
3531,434
3532,296
3533,-14
3534,-229
3535,-327
3536,-409
3537,-359
3538,-372
3539,-382
3540,-488
3541,-550
3542,-564
3543,-611
3544,-624
3545,-599
3546,-749
3547,-1113
3548,-1271
3549,-1209
3550,-1075
3551,-1001
3552,-940
3553,-777
3554,-523
3555,-284
3556,-138
3557,38
3558,367
3559,574
3560,779
3561,990
3562,888
3563,703
3564,677
3565,713
3566,609
3567,429
3568,262
3569,301
3570,496
3571,590
3572,532
3573,583
3574,725
3575,732
3576,737
3577,786
3578,669
3579,543
3580,459
3581,169
3582,-49
3583,-242
3584,-347
3585,-364
3586,-355
3587,-334
3588,-424
3589,-497
3590,-541
3591,-577
3592,-637
3593,-554
3594,-584
3595,-878
3596,-1147
3597,-1219
3598,-1122
3599,-1027
3600,-980
3601,-890
3602,-689
3603,-409
3604,-277
3605,-141
3606,167
3607,363
3608,601
3609,882
3610,946
3611,777
3612,687
3613,710
3614,693
3615,558
3616,331
3617,252
3618,388
3619,541
3620,514
3621,531
3622,659
3623,687
3624,698
3625,809
3626,725
3627,653
3628,577
3629,373
3630,154
3631,-100
3632,-241
3633,-339
3634,-339
3635,-318
3636,-349
3637,-451
3638,-493
3639,-544
3640,-631
3641,-559
3642,-510
3643,-682
3644,-988
3645,-1188
3646,-1189
3647,-1099
3648,-1036
3649,-1008
3650,-892
3651,-581
3652,-446
3653,-317
3654,-55
3655,143
3656,374
3657,701
3658,906
3659,829
3660,725
3661,694
3662,734
3663,673
3664,460
3665,257
3666,313
3667,475
3668,487
3669,479
3670,621
3671,641
3672,667
3673,802
3674,759
3675,738
3676,657
3677,554
3678,346
3679,98
3680,-103
3681,-248
3682,-295
3683,-283
3684,-269
3685,-367
3686,-400
3687,-466
3688,-573
3689,-564
3690,-471
3691,-512
3692,-755
3693,-1036
3694,-1153
3695,-1128
3696,-1024
3697,-1043
3698,-1005
3699,-724
3700,-570
3701,-449
3702,-226
3703,-27
3704,135
3705,459
3706,765
3707,836
3708,740
3709,665
3710,689
3711,714
3712,573
3713,307
3714,232
3715,380
3716,423
3717,399
3718,537
3719,549
3720,603
3721,694
3722,732
3723,744
3724,683
3725,634
3726,492
3727,277
3728,38
3729,-137
3730,-263
3731,-269
3732,-254
3733,-311
3734,-342
3735,-398
3736,-519
3737,-571
3738,-489
3739,-416
3740,-561
3741,-830
3742,-1052
3743,-1128
3744,-1010
3745,-1040
3746,-1053
3747,-859
3748,-673
3749,-555
3750,-352
3751,-164
3752,-28
3753,251
3754,590
3755,806
3756,804
3757,714
3758,684
3759,767
3760,734
3761,473
3762,263
3763,365
3764,390
3765,385
3766,495
3767,520
3768,584
3769,628
3770,720
3771,760
3772,742
3773,703
3774,638
3775,463
3776,230
3777,27
3778,-164
3779,-216
3780,-234
3781,-283
3782,-307
3783,-345
3784,-465
3785,-577
3786,-562
3787,-447
3788,-489
3789,-665
3790,-959
3791,-1137
3792,-1068
3793,-1080
3794,-1122
3795,-1011
3796,-848
3797,-727
3798,-521
3799,-346
3800,-220
3801,-20
3802,313
3803,612
3804,751
3805,705
3806,635
3807,691
3808,782
3809,597
3810,319
3811,346
3812,334
3813,354
3814,410
3815,469
3816,519
3817,555
3818,646
3819,717
3820,748
3821,724
3822,715
3823,608
3824,432
3825,211
3826,-21
3827,-131
3828,-174
3829,-231
3830,-240
3831,-252
3832,-330
3833,-500
3834,-534
3835,-442
3836,-404
3837,-450
3838,-739
3839,-990
3840,-1013
3841,-1016
3842,-1091
3843,-1031
3844,-927
3845,-825
3846,-631
3847,-441
3848,-340
3849,-196
3850,78
3851,408
3852,662
3853,721
3854,644
3855,615
3856,801
3857,699
3858,454
3859,356
3860,313
3861,330
3862,349
3863,422
3864,465
3865,514
3866,560
3867,654
3868,711
3869,718
3870,728
3871,679
3872,574
3873,383
3874,116
3875,-41
3876,-130
3877,-198
3878,-233
3879,-222
3880,-238
3881,-430
3882,-509
3883,-502
3884,-417
3885,-353
3886,-558
3887,-857
3888,-951
3889,-981
3890,-1073
3891,-1047
3892,-983
3893,-924
3894,-769
3895,-559
3896,-459
3897,-363
3898,-161
3899,158
3900,448
3901,667
3902,625
3903,547
3904,733
3905,732
3906,582
3907,430
3908,346
3909,321
3910,328
3911,359
3912,415
3913,457
3914,489
3915,586
3916,649
3917,692
3918,722
3919,704
3920,667
3921,529
3922,275
3923,75
3924,-56
3925,-133
3926,-234
3927,-210
3928,-189
3929,-330
3930,-457
3931,-541
3932,-488
3933,-338
3934,-410
3935,-701
3936,-850
3937,-936
3938,-1045
3939,-1066
3940,-1016
3941,-1013
3942,-906
3943,-698
3944,-537
3945,-475
3946,-336
3947,-75
3948,210
3949,572
3950,606
3951,551
3952,663
3953,757
3954,699
3955,535
3956,399
3957,335
3958,329
3959,324
3960,386
3961,424
3962,453
3963,524
3964,594
3965,659
3966,715
3967,704
3968,727
3969,662
3970,481
3971,245
3972,82
3973,-18
3974,-167
3975,-173
3976,-153
3977,-215
3978,-350
3979,-499
3980,-540
3981,-359
3982,-318
3983,-538
3984,-715
3985,-826
3986,-973
3987,-1027
3988,-1003
3989,-1029
3990,-987
3991,-827
3992,-617
3993,-571
3994,-448
3995,-303
3996,-33
3997,373
3998,522
3999,512
4000,566
4001,700
4002,724
4003,634
4004,475
4005,377
4006,327
4007,315
4008,358
4009,392
4010,418
4011,487
4012,536
4013,623
4014,698
4015,709
4016,749
4017,747
4018,657
4019,405
4020,236
4021,110
4022,-62
4023,-124
4024,-113
4025,-129
4026,-190
4027,-381
4028,-539
4029,-404
4030,-268
4031,-393
4032,-576
4033,-701
4034,-879
4035,-983
4036,-1003
4037,-1004
4038,-1061
4039,-950
4040,-749
4041,-662
4042,-548
4043,-501
4044,-299
4045,91
4046,366
4047,424
4048,469
4049,577
4050,671
4051,668
4052,540
4053,417
4054,332
4055,275
4056,306
4057,327
4058,351
4059,412
4060,442
4061,539
4062,608
4063,667
4064,697
4065,755
4066,743
4067,555
4068,385
4069,236
4070,53
4071,-65
4072,-94
4073,-99
4074,-74
4075,-237
4076,-472
4077,-450
4078,-263
4079,-298
4080,-424
4081,-547
4082,-714
4083,-874
4084,-941
4085,-933
4086,-1046
4087,-985
4088,-851
4089,-713
4090,-587
4091,-580
4092,-477
4093,-142
4094,196
4095,345
4096,418
4097,497
4098,614
4099,671
4100,614
4101,502
4102,376
4103,279
4104,291
4105,285
4106,311
4107,346
4108,384
4109,450
4110,514
4111,593
4112,609
4113,700
4114,752
4115,637
4116,484
4117,341
4118,150
4119,16
4120,-84
4121,-122
4122,-38
4123,-98
4124,-384
4125,-479
4126,-329
4127,-277
4128,-332
4129,-444
4130,-561
4131,-775
4132,-865
4133,-886
4134,-987
4135,-989
4136,-936
4137,-792
4138,-629
4139,-604
4140,-602
4141,-367
4142,-20
4143,226
4144,350
4145,430
4146,543
4147,644
4148,645
4149,602
4150,460
4151,332
4152,297
4153,280
4154,302
4155,301
4156,359
4157,397
4158,467
4159,553
4160,577
4161,659
4162,758
4163,716
4164,618
4165,477
4166,285
4167,144
4168,-5
4169,-118
4170,-46
4171,17
4172,-248
4173,-440
4174,-404
4175,-295
4176,-310
4177,-371
4178,-453
4179,-679
4180,-783
4181,-861
4182,-951
4183,-998
4184,-1008
4185,-924
4186,-722
4187,-643
4188,-687
4189,-569
4190,-267
4191,37
4192,222
4193,314
4194,443
4195,565
4196,617
4197,656
4198,551
4199,424
4200,328
4201,313
4202,308
4203,299
4204,337
4205,360
4206,435
4207,510
4208,527
4209,600
4210,728
4211,742
4212,719
4213,608
4214,435
4215,290
4216,142
4217,-64
4218,-43
4219,82
4220,-67
4221,-310
4222,-397
4223,-299
4224,-292
4225,-279
4226,-336
4227,-527
4228,-664
4229,-769
4230,-872
4231,-935
4232,-999
4233,-995
4234,-818
4235,-680
4236,-703
4237,-692
4238,-495
4239,-176
4240,83
4241,196
4242,345
4243,453
4244,555
4245,627
4246,604
4247,498
4248,352
4249,306
4250,284
4251,280
4252,292
4253,295
4254,360
4255,447
4256,445
4257,515
4258,630
4259,696
4260,723
4261,682
4262,520
4263,403
4264,278
4265,9
4266,-45
4267,66
4268,67
4269,-182
4270,-347
4271,-324
4272,-315
4273,-257
4274,-268
4275,-408
4276,-541
4277,-663
4278,-790
4279,-857
4280,-944
4281,-1012
4282,-906
4283,-725
4284,-695
4285,-716
4286,-650
4287,-370
4288,-85
4289,81
4290,237
4291,358
4292,485
4293,574
4294,642
4295,578
4296,440
4297,345
4298,298
4299,290
4300,292
4301,255
4302,318
4303,412
4304,410
4305,455
4306,562
4307,652
4308,717
4309,754
4310,612
4311,534
4312,427
4313,167
4314,-10
4315,41
4316,140
4317,-38
4318,-236
4319,-312
4320,-343
4321,-281
4322,-239
4323,-334
4324,-450
4325,-577
4326,-715
4327,-797
4328,-884
4329,-1006
4330,-978
4331,-832
4332,-713
4333,-725
4334,-763
4335,-565
4336,-298
4337,-69
4338,92
4339,239
4340,371
4341,475
4342,595
4343,622
4344,521
4345,410
4346,317
4347,306
4348,317
4349,246
4350,274
4351,372
4352,395
4353,399
4354,504
4355,566
4356,683
4357,767
4358,675
4359,624
4360,554
4361,361
4362,85
4363,51
4364,174
4365,94
4366,-80
4367,-220
4368,-321
4369,-281
4370,-213
4371,-251
4372,-348
4373,-459
4374,-604
4375,-700
4376,-791
4377,-941
4378,-997
4379,-938
4380,-764
4381,-733
4382,-802
4383,-722
4384,-502
4385,-245
4386,-62
4387,105
4388,249
4389,363
4390,510
4391,599
4392,569
4393,476
4394,329
4395,302
4396,308
4397,239
4398,210
4399,313
4400,351
4401,345
4402,428
4403,458
4404,603
4405,722
4406,699
4407,656
4408,657
4409,534
4410,214
4411,76
4412,157
4413,148
4414,42
4415,-112
4416,-280
4417,-307
4418,-239
4419,-218
4420,-266
4421,-354
4422,-509
4423,-596
4424,-702
4425,-833
4426,-959
4427,-986
4428,-829
4429,-741
4430,-773
4431,-802
4432,-667
4433,-431
4434,-219
4435,-30
4436,130
4437,246
4438,399
4439,513
4440,584
4441,549
4442,395
4443,322
4444,335
4445,275
4446,196
4447,275
4448,302
4449,336
4450,377
4451,390
4452,515
4453,658
4454,699
4455,653
4456,694
4457,681
4458,390
4459,161
4460,159
4461,185
4462,156
4463,35
4464,-149
4465,-259
4466,-222
4467,-200
4468,-184
4469,-259
4470,-389
4471,-479
4472,-585
4473,-694
4474,-853
4475,-952
4476,-880
4477,-752
4478,-735
4479,-790
4480,-758
4481,-571
4482,-373
4483,-157
4484,7
4485,135
4486,288
4487,404
4488,536
4489,573
4490,462
4491,339
4492,357
4493,298
4494,215
4495,237
4496,257
4497,314
4498,344
4499,332
4500,394
4501,564
4502,662
4503,616
4504,664
4505,747
4506,539
4507,270
4508,172
4509,178
4510,185
4511,132
4512,-43
4513,-206
4514,-241
4515,-235
4516,-175
4517,-218
4518,-314
4519,-413
4520,-510
4521,-603
4522,-762
4523,-917
4524,-933
4525,-816
4526,-733
4527,-773
4528,-797
4529,-702
4530,-539
4531,-306
4532,-141
4533,7
4534,161
4535,294
4536,447
4537,583
4538,535
4539,397
4540,394
4541,331
4542,259
4543,239
4544,220
4545,284
4546,338
4547,315
4548,314
4549,466
4550,627
4551,592
4552,639
4553,782
4554,713
4555,456
4556,277
4557,217
4558,223
4559,234
4560,91
4561,-69
4562,-197
4563,-233
4564,-171
4565,-164
4566,-227
4567,-327
4568,-422
4569,-489
4570,-632
4571,-815
4572,-914
4573,-865
4574,-752
4575,-757
4576,-781
4577,-779
4578,-673
4579,-466
4580,-273
4581,-123
4582,25
4583,153
4584,287
4585,498
4586,538
4587,448
4588,424
4589,358
4590,297
4591,257
4592,199
4593,223
4594,290
4595,305
4596,233
4597,340
4598,535
4599,531
4600,547
4601,704
4602,760
4603,573
4604,379
4605,235
4606,216
4607,251
4608,174
4609,45
4610,-121
4611,-213
4612,-195
4613,-162
4614,-174
4615,-263
4616,-360
4617,-407
4618,-509
4619,-685
4620,-864
4621,-877
4622,-793
4623,-760
4624,-760
4625,-796
4626,-761
4627,-614
4628,-413
4629,-253
4630,-76
4631,41
4632,156
4633,395
4634,492
4635,473
4636,453
4637,378
4638,326
4639,283
4640,222
4641,188
4642,271
4643,330
4644,221
4645,260
4646,459
4647,524
4648,495
4649,636
4650,772
4651,718
4652,538
4653,335
4654,279
4655,291
4656,274
4657,199
4658,37
4659,-115
4660,-161
4661,-142
4662,-106
4663,-180
4664,-272
4665,-327
4666,-378
4667,-519
4668,-753
4669,-843
4670,-817
4671,-762
4672,-744
4673,-774
4674,-815
4675,-731
4676,-561
4677,-391
4678,-191
4679,-92
4680,9
4681,247
4682,391
4683,440
4684,446
4685,392
4686,336
4687,297
4688,258
4689,159
4690,217
4691,309
4692,233
4693,192
4694,357
4695,474
4696,444
4697,539
4698,693
4699,772
4700,663
4701,440
4702,312
4703,290
4704,293
4705,267
4706,139
4707,-28
4708,-140
4709,-148
4710,-101
4711,-123
4712,-206
4713,-292
4714,-303
4715,-396
4716,-612
4717,-773
4718,-812
4719,-775
