2547,-481
2548,-678
2549,-758
2550,-753
2551,-765
2552,-867
2553,-999
2554,-1021
2555,-1000
2556,-891
2557,-666
2558,-324
2559,-9
2560,182
2561,418
2562,568
2563,668
2564,900
2565,1139
2566,1054
2567,969
2568,993
2569,815
2570,613
2571,492
2572,375
2573,258
2574,422
2575,577
2576,417
2577,422
2578,639
2579,670
2580,586
2581,531
2582,405
2583,209
2584,86
2585,7
2586,-199
2587,-478
2588,-644
2589,-688
2590,-674
2591,-602
2592,-613
2593,-597
2594,-446
2595,-429
2596,-586
2597,-711
2598,-752
2599,-736
2600,-813
2601,-925
2602,-987
2603,-1031
2604,-986
2605,-867
2606,-558
2607,-246
2608,-10
2609,251
2610,442
2611,507
2612,709
2613,1033
2614,1034
2615,982
2616,1019
2617,928
2618,725
2619,596
2620,470
2621,254
2622,336
2623,548
2624,456
2625,389
2626,550
2627,659
2628,648
2629,620
2630,541
2631,363
2632,229
2633,157
2634,12
2635,-257
2636,-477
2637,-616
2638,-657
2639,-571
2640,-594
2641,-630
2642,-483
2643,-383
2644,-468
2645,-626
2646,-702
2647,-688
2648,-747
2649,-831
2650,-934
2651,-992
2652,-1034
2653,-1012
2654,-779
2655,-494
2656,-253
2657,25
2658,295
2659,338
2660,500
2661,836
2662,965
2663,957
2664,996
2665,991
2666,814
2667,699
2668,583
2669,309
2670,281
2671,481
2672,464
2673,385
2674,462
2675,586
2676,640
2677,663
2678,626
2679,480
2680,327
2681,255
2682,170
2683,-49
2684,-269
2685,-490
2686,-609
2687,-541
2688,-549
2689,-614
2690,-526
2691,-389
2692,-373
2693,-518
2694,-625
2695,-643
2696,-676
2697,-737
2698,-845
2699,-900
2700,-991
2701,-1052
2702,-927
2703,-668
2704,-458
2705,-177
2706,154
2707,223
2708,338
2709,629
2710,860
2711,912
2712,967
2713,1024
2714,888
2715,808
2716,724
2717,424
2718,278
2719,411
2720,455
2721,386
2722,409
2723,493
2724,571
2725,637
2726,655
2727,568
2728,402
2729,331
2730,263
2731,91
2732,-85
2733,-345
2734,-561
2735,-549
2736,-552
2737,-625
2738,-619
2739,-482
2740,-379
2741,-475
2742,-576
2743,-642
2744,-657
2745,-710
2746,-803
2747,-851
2748,-935
2749,-1061
2750,-1050
2751,-827
2752,-677
2753,-407
2754,-43
2755,107
2756,188
2757,422
2758,707
2759,813
2760,922
2761,1018
2762,926
2763,883
2764,848
2765,576
2766,346
2767,376
2768,438
2769,396
2770,387
2771,432
2772,498
2773,589
2774,681
2775,654
2776,501
2777,427
2778,369
2779,250
2780,126
2781,-124
2782,-394
2783,-472
2784,-487
2785,-544
2786,-619
2787,-524
2788,-388
2789,-390
2790,-478
2791,-586
2792,-599
2793,-641
2794,-726
2795,-788
2796,-826
2797,-1000
2798,-1081
2799,-944
2800,-856
2801,-645
2802,-294
2803,-51
2804,22
2805,192
2806,474
2807,636
2808,788
2809,929
2810,878
2811,862
2812,896
2813,685
2814,408
2815,343
2816,382
2817,371
2818,359
2819,373
2820,415
2821,487
2822,632
2823,687
2824,569
2825,496
2826,429
2827,344
2828,285
2829,79
2830,-199
2831,-370
2832,-404
2833,-453
2834,-569
2835,-538
2836,-425
2837,-334
2838,-379
2839,-496
2840,-541
2841,-563
2842,-647
2843,-712
2844,-705
2845,-880
2846,-1020
2847,-981
2848,-935
2849,-805
2850,-498
2851,-190
2852,-85
2853,52
2854,305
2855,471
2856,668
2857,861
2858,851
2859,846
2860,938
2861,828
2862,541
2863,387
2864,367
2865,372
2866,346
2867,354
2868,373
2869,384
2870,529
2871,646
2872,590
2873,526
2874,436
2875,362
2876,344
2877,207
2878,-43
2879,-289
2880,-362
2881,-429
2882,-543
2883,-591
2884,-523
2885,-387
2886,-361
2887,-443
2888,-525
2889,-511
2890,-602
2891,-664
2892,-646
2893,-776
2894,-930
2895,-971
2896,-968
2897,-932
2898,-683
2899,-346
2900,-188
2901,-55
2902,171
2903,318
2904,532
2905,788
2906,843
2907,830
2908,958
2909,959
2910,730
2911,519
2912,421
2913,401
2914,350
2915,359
2916,366
2917,329
2918,434
2919,585
2920,611
2921,590
2922,491
2923,407
2924,394
2925,351
2926,143
2927,-136
2928,-259
2929,-356
2930,-465
2931,-575
2932,-574
2933,-471
2934,-368
2935,-412
2936,-502
2937,-488
2938,-574
2939,-638
2940,-618
2941,-693
2942,-844
2943,-927
2944,-967
2945,-1018
2946,-879
2947,-555
2948,-358
2949,-196
2950,17
2951,150
2952,340
2953,638
2954,764
2955,764
2956,887
2957,980
2958,866
2959,638
2960,493
2961,440
2962,371
2963,371
2964,383
2965,314
2966,378
2967,498
2968,591
2969,637
2970,565
2971,470
2972,435
2973,465
2974,316
2975,65
2976,-120
2977,-230
2978,-342
2979,-472
2980,-547
2981,-515
2982,-370
2983,-373
2984,-437
2985,-439
2986,-517
2987,-602
2988,-589
2989,-625
2990,-759
2991,-862
2992,-921
2993,-1054
2994,-1026
2995,-755
2996,-553
2997,-373
2998,-156
2999,-19
3000,117
3001,428
3002,627
3003,672
3004,778
3005,920
3006,939
3007,745
3008,571
3009,487
3010,393
3011,387
3012,389
3013,320
3014,341
3015,406
3016,532
3017,629
3018,631
3019,517
3020,454
3021,516
3022,454
3023,249
3024,26
3025,-98
3026,-229
3027,-351
3028,-490
3029,-534
3030,-406
3031,-369
3032,-396
3033,-397
3034,-463
3035,-554
3036,-564
3037,-557
3038,-664
3039,-763
3040,-808
3041,-982
3042,-1063
3043,-894
3044,-697
3045,-518
3046,-281
3047,-146
3048,-44
3049,227
3050,477
3051,589
3052,658
3053,815
3054,947
3055,851
3056,684
3057,557
3058,416
3059,398
3060,380
3061,328
3062,307
3063,325
3064,423
3065,549
3066,648
3067,554
3068,460
3069,495
3070,527
3071,383
3072,175
3073,24
3074,-121
3075,-225
3076,-410
3077,-520
3078,-448
3079,-392
3080,-389
3081,-369
3082,-408
3083,-511
3084,-546
3085,-520
3086,-611
3087,-691
3088,-713
3089,-879
3090,-1042
3091,-987
3092,-845
3093,-681
3094,-420
3095,-269
3096,-183
3097,27
3098,301
3099,486
3100,565
3101,698
3102,892
3103,896
3104,796
3105,651
3106,491
3107,446
3108,404
3109,367
3110,320
3111,321
3112,340
3113,469
3114,631
3115,615
3116,501
3117,493
3118,578
3119,504
3120,348
3121,167
3122,18
3123,-80
3124,-273
3125,-450
3126,-449
3127,-417
3128,-398
3129,-366
3130,-365
3131,-469
3132,-539
3133,-505
3134,-574
3135,-658
3136,-666
3137,-785
3138,-1000
3139,-1035
3140,-980
3141,-851
3142,-607
3143,-420
3144,-328
3145,-174
3146,79
3147,313
3148,415
3149,538
3150,743
3151,836
3152,847
3153,714
3154,556
3155,461
3156,431
3157,385
3158,328
3159,318
3160,283
3161,360
3162,539
3163,638
3164,535
3165,492
3166,566
3167,579
3168,501
3169,313
3170,155
3171,79
3172,-98
3173,-306
3174,-385
3175,-379
3176,-371
3177,-338
3178,-280
3179,-378
3180,-463
3181,-439
3182,-487
3183,-582
3184,-570
3185,-639
3186,-845
3187,-957
3188,-1004
3189,-948
3190,-742
3191,-536
3192,-427
3193,-329
3194,-120
3195,155
3196,277
3197,412
3198,582
3199,724
3200,829
3201,776
3202,619
3203,476
3204,440
3205,369
3206,328
3207,305
3208,246
3209,233
3210,398
3211,575
3212,535
3213,471
3214,496
3215,548
3216,560
3217,411
3218,233
3219,175
3220,37
3221,-175
3222,-320
3223,-343
3224,-378
3225,-347
3226,-255
3227,-298
3228,-395
3229,-394
3230,-416
3231,-516
3232,-496
3233,-527
3234,-676
3235,-819
3236,-939
3237,-977
3238,-832
3239,-628
3240,-474
3241,-420
3242,-249
3243,15
3244,167
3245,322
3246,460
3247,629
3248,778
3249,838
3250,715
3251,569
3252,491
3253,417
3254,360
3255,329
3256,284
3257,191
3258,289
3259,483
3260,525
3261,484
3262,458
3263,494
3264,576
3265,483
3266,319
3267,241
3268,154
3269,-51
3270,-249
3271,-313
3272,-389
3273,-400
3274,-300
3275,-285
3276,-392
3277,-395
3278,-411
3279,-501
3280,-506
3281,-510
3282,-606
3283,-714
3284,-869
3285,-987
3286,-949
3287,-769
3288,-567
3289,-520
3290,-387
3291,-174
3292,26
3293,185
3294,335
3295,493
3296,668
3297,826
3298,792
3299,678
3300,572
3301,491
3302,417
3303,406
3304,362
3305,231
3306,236
3307,403
3308,508
3309,532
3310,474
3311,482
3312,585
3313,571
3314,439
3315,323
3316,286
3317,103
3318,-107
3319,-218
3320,-324
3321,-410
3322,-330
3323,-260
3324,-335
3325,-351
3326,-375
3327,-460
3328,-477
3329,-477
3330,-534
3331,-605
3332,-769
3333,-922
3334,-1013
3335,-888
3336,-689
3337,-614
3338,-515
3339,-343
3340,-128
3341,32
3342,205
3343,355
3344,540
3345,744
3346,818
3347,748
3348,644
3349,549
3350,448
3351,424
3352,407
3353,257
3354,192
3355,291
3356,414
3357,508
3358,461
3359,434
3360,516
3361,593
3362,504
3363,394
3364,369
3365,254
3366,44
3367,-103
3368,-223
3369,-373
3370,-342
3371,-280
3372,-316
3373,-326
3374,-355
3375,-440
3376,-453
3377,-477
3378,-495
3379,-532
3380,-636
3381,-792
3382,-988
3383,-961
3384,-791
3385,-675
3386,-615
3387,-477
3388,-290
3389,-108
3390,61
3391,188
3392,353
3393,568
3394,727
3395,744
3396,691
3397,601
3398,472
3399,439
3400,449
3401,320
3402,216
3403,215
3404,326
3405,461
3406,483
3407,436
3408,475
3409,592
3410,565
3411,479
3412,444
3413,369
3414,186
3415,46
3416,-100
3417,-283
3418,-315
3419,-275
3420,-302
3421,-282
3422,-302
3423,-378
3424,-414
3425,-452
3426,-453
3427,-491
3428,-514
3429,-649
3430,-879
3431,-978
3432,-875
3433,-736
3434,-674
3435,-570
3436,-430
3437,-232
3438,-53
3439,75
3440,209
3441,411
3442,627
3443,717
3444,734
3445,686
3446,521
3447,474
3448,497
3449,399
3450,276
3451,198
3452,249
3453,380
3454,465
3455,419
3456,421
3457,528
3458,566
3459,499
3460,471
3461,430
3462,287
3463,166
3464,18
3465,-190
3466,-286
3467,-285
3468,-311
3469,-272
3470,-289
3471,-334
3472,-393
3473,-430
3474,-434
3475,-475
3476,-467
3477,-538
3478,-740
3479,-940
3480,-927
3481,-821
3482,-735
3483,-659
3484,-556
3485,-377
3486,-191
3487,-49
3488,64
3489,245
3490,481
3491,616
3492,716
3493,736
3494,578
3495,494
3496,507
3497,474
3498,347
3499,238
3500,203
3501,309
3502,432
3503,429
3504,406
3505,484
3506,563
3507,523
3508,524
3509,502
3510,394
3511,300
3512,188
3513,-39
3514,-173
3515,-235
3516,-266
3517,-242
3518,-245
3519,-260
3520,-343
3521,-386
3522,-412
3523,-449
3524,-450
3525,-441
3526,-587
3527,-834
3528,-932
3529,-885
3530,-793
3531,-725
3532,-666
3533,-539
3534,-350
3535,-184
3536,-95
3537,56
3538,292
3539,437
3540,616
3541,716
3542,619
3543,501
3544,508
3545,520
3546,437
3547,309
3548,194
3549,236
3550,363
3551,412
3552,374
3553,433
3554,515
3555,511
3556,527
3557,550
3558,454
3559,391
3560,309
3561,105
3562,-54
3563,-189
3564,-240
3565,-259
3566,-241
3567,-237
3568,-302
3569,-353
3570,-391
3571,-433
3572,-449
3573,-386
3574,-442
3575,-656
3576,-836
3577,-884
3578,-818
3579,-746
3580,-702
3581,-631
3582,-468
3583,-271
3584,-194
3585,-61
3586,142
3587,289
3588,485
3589,661
3590,668
3591,542
3592,492
3593,498
3594,471
3595,363
3596,211
3597,163
3598,272
3599,356
3600,332
3601,374
3602,468
3603,479
3604,505
3605,564
3606,494
3607,466
3608,406
3609,262
3610,88
3611,-70
3612,-157
3613,-224
3614,-214
3615,-201
3616,-228
3617,-289
3618,-324
3619,-385
3620,-433
3621,-376
3622,-364
3623,-499
3624,-704
3625,-849
3626,-848
3627,-779
3628,-725
3629,-704
3630,-588
3631,-376
3632,-290
3633,-171
3634,11
3635,153
3636,331
3637,569
3638,668
3639,600
3640,523
3641,499
3642,509
3643,449
3644,294
3645,166
3646,226
3647,319
3648,317
3649,338
3650,431
3651,434
3652,482
3653,549
3654,518
3655,502
3656,455
3657,380
3658,211
3659,47
3660,-91
3661,-185
3662,-208
3663,-198
3664,-206
3665,-258
3666,-289
3667,-358
3668,-423
3669,-402
3670,-345
3671,-392
3672,-575
3673,-764
3674,-851
3675,-824
3676,-753
3677,-772
3678,-700
3679,-508
3680,-401
3681,-301
3682,-146
3683,-14
3684,136
3685,387
3686,578
3687,604
3688,536
3689,494
3690,506
3691,515
3692,391
3693,207
3694,177
3695,271
3696,278
3697,293
3698,381
3699,381
3700,438
3701,493
3702,515
3703,501
3704,482
3705,447
3706,323
3707,166
3708,2
3709,-115
3710,-193
3711,-190
3712,-187
3713,-220
3714,-239
3715,-303
3716,-391
3717,-406
3718,-353
3719,-323
3720,-437
3721,-621
3722,-794
3723,-819
3724,-744
3725,-771
3726,-735
3727,-594
3728,-469
3729,-372
3730,-225
3731,-111
3732,8
3733,224
3734,461
3735,582
3736,575
3737,514
3738,494
3739,541
3740,486
3741,296
3742,185
3743,255
3744,244
3745,260
3746,325
3747,345
3748,388
3749,437
3750,492
3751,497
3752,501
3753,487
3754,428
3755,294
3756,135
3757,-15
3758,-126
3759,-156
3760,-174
3761,-193
3762,-196
3763,-245
3764,-339
3765,-406
3766,-375
3767,-316
3768,-348
3769,-476
3770,-705
3771,-802
3772,-762
3773,-784
3774,-790
3775,-688
3776,-579
3777,-465
3778,-310
3779,-200
3780,-101
3781,68
3782,314
3783,504
3784,584
3785,546
3786,494
3787,532
3788,567
3789,403
3790,240
3791,242
3792,222
3793,235
3794,268
3795,313
3796,347
3797,385
3798,441
3799,477
3800,492
3801,497
3802,476
3803,388
3804,262
3805,98
3806,-55
3807,-117
3808,-151
3809,-179
3810,-176
3811,-191
3812,-263
3813,-379
3814,-378
3815,-327
3816,-290
3817,-341
3818,-564
3819,-725
3820,-742
3821,-765
3822,-791
3823,-731
3824,-659
3825,-567
3826,-426
3827,-302
3828,-234
3829,-107
3830,113
3831,362
3832,519
3833,549
3834,483
3835,486
3836,591
3837,482
3838,327
3839,253
3840,220
3841,219
3842,237
3843,281
3844,310
3845,355
3846,393
3847,451
3848,481
3849,498
3850,501
3851,462
3852,383
3853,230
3854,56
3855,-45
3856,-108
3857,-141
3858,-155
3859,-144
3860,-189
3861,-317
3862,-363
3863,-366
3864,-292
3865,-262
3866,-426
3867,-625
3868,-691
3869,-735
3870,-787
3871,-759
3872,-713
3873,-651
3874,-520
3875,-381
3876,-312
3877,-229
3878,-64
3879,168
3880,377
3881,516
3882,463
3883,447
3884,553
3885,533
3886,415
3887,298
3888,246
3889,233
3890,256
3891,277
3892,311
3893,346
3894,394
3895,449
3896,484
3897,514
3898,525
3899,511
3900,481
3901,360
3902,178
3903,41
3904,-53
3905,-118
3906,-171
3907,-133
3908,-151
3909,-244
3910,-330
3911,-395
3912,-337
3913,-240
3914,-326
3915,-522
3916,-617
3917,-698
3918,-777
3919,-775
3920,-743
3921,-724
3922,-624
3923,-483
3924,-390
3925,-341
3926,-211
3927,-31
3928,200
3929,427
3930,430
3931,421
3932,498
3933,545
3934,485
3935,374
3936,278
3937,227
3938,222
3939,226
3940,256
3941,287
3942,329
3943,373
3944,417
3945,466
3946,494
3947,501
3948,517
3949,447
3950,309
3951,149
3952,51
3953,-36
3954,-121
3955,-102
3956,-98
3957,-140
3958,-235
3959,-352
3960,-360
3961,-230
3962,-232
3963,-386
3964,-507
3965,-601
3966,-711
3967,-746
3968,-731
3969,-742
3970,-699
3971,-563
3972,-440
3973,-403
3974,-302
3975,-194
3976,32
3977,302
3978,391
3979,395
3980,446
3981,523
3982,515
3983,451
3984,337
3985,264
3986,224
3987,220
3988,252
3989,276
3990,318
3991,356
3992,381
3993,445
3994,478
3995,495
3996,531
3997,519
3998,429
3999,259
4000,149
4001,36
4002,-72
4003,-95
4004,-93
4005,-98
4006,-148
4007,-296
4008,-388
4009,-284
4010,-212
4011,-302
4012,-410
4013,-512
4014,-640
4015,-710
4016,-727
4017,-734
4018,-756
4019,-643
4020,-516
4021,-456
4022,-377
4023,-328
4024,-149
4025,133
4026,306
4027,342
4028,380
4029,448
4030,496
4031,481
4032,395
4033,297
4034,232
4035,207
4036,223
4037,224
4038,261
4039,304
4040,333
4041,397
4042,436
4043,477
4044,503
4045,553
4046,512
4047,376
4048,268
4049,144
4050,24
4051,-32
4052,-56
4053,-47
4054,-40
4055,-177
4056,-332
4057,-294
4058,-190
4059,-228
4060,-302
4061,-403
4062,-532
4063,-650
4064,-689
4065,-710
4066,-767
4067,-700
4068,-606
4069,-505
4070,-431
4071,-416
4072,-313
4073,-61
4074,170
4075,269
4076,322
4077,377
4078,446
4079,476
4080,429
4081,345
4082,256
4083,205
4084,200
4085,188
4086,225
4087,247
4088,288
4089,330
4090,374
4091,422
4092,444
4093,521
4094,531
4095,451
4096,348
4097,234
4098,98
4099,25
4100,-34
4101,-49
4102,13
4103,-60
4104,-267
4105,-315
4106,-227
4107,-200
4108,-240
4109,-318
4110,-428
4111,-583
4112,-632
4113,-675
4114,-734
4115,-720
4116,-670
4117,-563
4118,-454
4119,-442
4120,-417
4121,-224
4122,23
4123,188
4124,276
4125,341
4126,410
4127,466
4128,467
4129,431
4130,315
4131,246
4132,210
4133,195
4134,208
4135,217
4136,261
4137,287
4138,343
4139,376
4140,401
4141,478
4142,539
4143,502
4144,444
4145,327
4146,189
4147,94
4148,-11
4149,-66
4150,0
4151,8
4152,-181
4153,-298
4154,-272
4155,-201
4156,-220
4157,-254
4158,-341
4159,-494
4160,-565
4161,-636
4162,-702
4163,-729
4164,-721
4165,-638
4166,-501
4167,-466
4168,-484
4169,-370
4170,-144
4171,59
4172,191
4173,258
4174,349
4175,419
4176,465
4177,460
4178,373
4179,295
4180,225
4181,208
4182,192
4183,198
4184,221
4185,253
4186,308
4187,348
4188,359
4189,431
4190,511
4191,520
4192,501
4193,405
4194,283
4195,190
4196,79
4197,-58
4198,-12
4199,57
4200,-59
4201,-234
4202,-280
4203,-224
4204,-219
4205,-200
4206,-264
4207,-393
4208,-487
4209,-572
4210,-649
4211,-690
4212,-728
4213,-703
4214,-576
4215,-490
4216,-508
4217,-484
4218,-319
4219,-96
4220,75
4221,174
4222,280
4223,345
4224,419
4225,451
4226,421
4227,343
4228,246
4229,209
4230,184
4231,184
4232,192
4233,211
4234,269
4235,312
4236,309
4237,379
4238,458
4239,498
4240,520
4241,480
4242,363
4243,287
4244,173
4245,-2
4246,-18
4247,64
4248,44
4249,-136
4250,-233
4251,-236
4252,-222
4253,-182
4254,-190
4255,-284
4256,-379
4257,-476
4258,-573
4259,-628
4260,-695
4261,-724
4262,-633
4263,-515
4264,-510
4265,-524
4266,-446
4267,-235
4268,-49
4269,88
4270,195
4271,278
4272,366
4273,425
4274,455
4275,396
4276,308
4277,239
4278,199
4279,189
4280,184
4281,168
4282,234
4283,286
4284,282
4285,329
4286,409
4287,464
4288,520
4289,527
4290,423
4291,374
4292,278
4293,98
4294,-8
4295,52
4296,96
4297,-33
4298,-160
4299,-222
4300,-237
4301,-186
4302,-170
4303,-233
4304,-317
4305,-405
4306,-501
4307,-573
4308,-636
4309,-715
4310,-677
4311,-570
4312,-503
4313,-527
4314,-521
4315,-375
4316,-190
4317,-20
4318,97
4319,201
4320,295
4321,370
4322,436
4323,434
4324,368
4325,290
4326,222
4327,215
4328,201
4329,166
4330,208
4331,272
4332,268
4333,288
4334,356
4335,398
4336,491
4337,525
4338,467
4339,432
4340,385
4341,227
4342,44
4343,48
4344,111
4345,47
4346,-65
4347,-176
4348,-245
4349,-207
4350,-167
4351,-190
4352,-255
4353,-340
4354,-445
4355,-515
4356,-593
4357,-688
4358,-713
4359,-642
4360,-532
4361,-536
4362,-564
4363,-502
4364,-342
4365,-159
4366,-20
4367,96
4368,196
4369,281
4370,374
4371,419
4372,399
4373,330
4374,236
4375,221
4376,205
4377,152
4378,158
4379,229
4380,241
4381,263
4382,302
4383,335
4384,445
4385,517
4386,504
4387,473
4388,471
4389,359
4390,140
4391,70
4392,124
4393,109
4394,45
4395,-78
4396,-193
4397,-201
4398,-153
4399,-149
4400,-185
4401,-252
4402,-338
4403,-397
4404,-491
4405,-579
4406,-669
4407,-652
4408,-553
4409,-513
4410,-533
4411,-544
4412,-441
4413,-273
4414,-119
4415,10
4416,121
4417,213
4418,312
4419,377
4420,424
4421,382
4422,280
4423,234
4424,221
4425,163
4426,138
4427,191
4428,206
4429,233
4430,252
4431,273
4432,364
4433,465
4434,481
4435,452
4436,487
4437,443
4438,234
4439,99
4440,97
4441,114
4442,92
4443,3
4444,-133
4445,-200
4446,-175
4447,-161
4448,-143
4449,-202
4450,-288
4451,-357
4452,-437
4453,-521
4454,-642
4455,-677
4456,-607
4457,-531
4458,-517
4459,-550
4460,-515
4461,-381
4462,-224
4463,-70
4464,37
4465,142
4466,246
4467,327
4468,412
4469,421
4470,336
4471,262
4472,254
4473,188
4474,150
4475,165
4476,174
4477,218
4478,230
4479,226
4480,280
4481,403
4482,458
4483,431
4484,487
4485,518
4486,355
4487,179
4488,119
4489,127
4490,136
4491,95
4492,-39
4493,-144
4494,-175
4495,-168
4496,-131
4497,-165
4498,-226
4499,-303
4500,-369
4501,-448
4502,-573
4503,-664
4504,-652
4505,-575
4506,-525
4507,-553
4508,-556
4509,-481
4510,-342
4511,-173
4512,-58
4513,57
4514,160
4515,249
4516,348
4517,422
4518,371
4519,301
4520,284
4521,215
4522,172
4523,156
4524,150
4525,190
4526,221
4527,200
4528,211
4529,335
4530,427
4531,401
4532,450
4533,529
4534,456
4535,284
4536,164
4537,122
4538,145
4539,149
4540,45
4541,-68
4542,-155
4543,-168
4544,-134
4545,-137
4546,-183
4547,-253
4548,-309
4549,-375
4550,-493
4551,-611
4552,-666
4553,-616
4554,-544
4555,-542
4556,-556
4557,-552
4558,-453
4559,-304
4560,-169
4561,-48
4562,66
4563,156
4564,261
4565,385
4566,380
4567,340
4568,317
4569,254
4570,210
4571,179
4572,152
4573,174
4574,227
4575,221
4576,177
4577,280
4578,392
4579,395
4580,425
4581,529
4582,548
4583,410
4584,271
4585,175
4586,184
4587,196
4588,146
4589,48
4590,-76
4591,-141
4592,-137
4593,-112
4594,-132
4595,-200
4596,-258
4597,-303
4598,-404
4599,-533
4600,-644
4601,-641
4602,-584
4603,-550
4604,-556
4605,-584
4606,-546
4607,-427
4608,-286
4609,-160
4610,-27
4611,48
4612,155
4613,310
4614,352
4615,341
4616,324
4617,276
4618,233
4619,194
4620,149
4621,130
4622,197
4623,220
4624,152
4625,197
4626,321
4627,357
4628,360
4629,465
4630,542
4631,498
4632,361
4633,221
4634,187
4635,198
4636,193
4637,128
4638,7
4639,-92
4640,-126
4641,-101
4642,-89
4643,-141
4644,-194
4645,-237
4646,-288
4647,-414
4648,-567
4649,-616
4650,-592
4651,-547
4652,-537
4653,-567
4654,-577
4655,-500
4656,-386
4657,-257
4658,-113
4659,-44
4660,45
4661,208
4662,289
4663,324
4664,326
4665,291
4666,241
4667,208
4668,165
4669,100
4670,158
4671,203
4672,157
4673,149
4674,266
4675,327
4676,326
4677,404
4678,504
4679,547
4680,455
4681,301
4682,222
4683,216
4684,227
4685,205
4686,106
4687,-3
4688,-90
4689,-91
4690,-69
4691,-91
4692,-145
4693,-194
4694,-213
4695,-308
4696,-461
4697,-575
4698,-592
4699,-563
4700,-524
4701,-536
4702,-576
4703,-544
4704,-474
4705,-348
4706,-191
4707,-126
4708,-39
4709,113
4710,219
4711,288
4712,328
4713,319
4714,264
4715,250
4716,205
4717,123
4718,127
4719,197
4720,161
4721,101
4722,183
4723,259
4724,274
4725,316
4726,416
4727,523
4728,514
4729,385
4730,265
4731,207
4732,216
4733,216
4734,172
4735,65
4736,-47
4737,-85
4738,-74
4739,-64
4740,-114
4741,-168
4742,-177
4743,-220
4744,-354
4745,-492
4746,-567
4747,-566
4748,-526
4749,-517
4750,-551
4751,-554
4752,-546
4753,-447
4754,-275
4755,-196
4756,-118
4757,5
4758,142
4759,225
4760,304
4761,330
4762,276
4763,259
4764,232
4765,143
4766,105
4767,181
4768,173
4769,110
4770,139
4771,211
4772,246
4773,261
4774,329
4775,462
4776,529
4777,471
4778,341
4779,247
4780,232
4781,236
4782,234
4783,150
4784,30
4785,-57
4786,-74
4787,-54
4788,-77
4789,-133
4790,-154
4791,-155
4792,-241
4793,-393
4794,-514
4795,-557
4796,-525
4797,-514
4798,-533
4799,-529
4800,-574
